
========================================
  HEAT Pipeline — Dataset: ICEWS18
========================================
[1/3] Training ICEWS18...

============================================================
  HEAT Training — Dataset: ICEWS18
  Device: cpu
============================================================

  [data] ICEWS18: 23,033 entities, 256 relations
  [data] Loading quadruples...
  [data] Train: 373,018  Valid: 45,995  Test: 49,545
  [data] Building train history...
  [data] Train history done.
  [data] Building test history...
  [data] Test history done. Dataset ready.

  Entities: 23,033  |  Relations: 256  |  Train: 373,018
  Processed 35500/341409
  Processed 36000/341409
  Processed 36500/341409
  Processed 37000/341409
  Processed 37500/341409
  Processed 38000/341409
  Processed 38500/341409
  Processed 39000/341409
  Processed 39500/341409
  Processed 40000/341409
  Processed 40500/341409
  Processed 41000/341409
  Processed 41500/341409
  Processed 42000/341409
  Processed 42500/341409
  Processed 43000/341409
  Processed 43500/341409
  Processed 44000/341409
  Processed 44500/341409
  Processed 45000/341409
  Processed 45500/341409
  Processed 46000/341409
  Processed 46500/341409
  Processed 47000/341409
  Processed 47500/341409
  Processed 48000/341409
  Processed 48500/341409
  Processed 49000/341409
  Processed 49500/341409
  Processed 50000/341409
  Processed 50500/341409
  Processed 51000/341409
  Processed 51500/341409
  Processed 52000/341409
  Processed 52500/341409
  Processed 53000/341409
  Processed 53500/341409
  Processed 54000/341409
  Processed 54500/341409
  Processed 55000/341409
  Processed 55500/341409
  Processed 56000/341409
  Processed 56500/341409
  Processed 57000/341409
  Processed 57500/341409
  Processed 58000/341409
  Processed 58500/341409
  Processed 59000/341409
  Processed 59500/341409
  Processed 60000/341409
  Processed 60500/341409
  Processed 61000/341409
  Processed 61500/341409
  Processed 62000/341409
  Processed 62500/341409
  Processed 63000/341409
  Processed 63500/341409
  Processed 64000/341409
  Processed 64500/341409
  Processed 65000/341409
  Processed 65500/341409
  Processed 66000/341409
  Processed 66500/341409
  Processed 67000/341409
  Processed 67500/341409
  Processed 68000/341409
  Processed 68500/341409
  Processed 69000/341409
  Processed 69500/341409
  Processed 70000/341409
  Processed 70500/341409
  Processed 71000/341409
  Processed 71500/341409
  Processed 72000/341409
  Processed 72500/341409
  Processed 73000/341409
  Processed 73500/341409
  Processed 74000/341409
  Processed 74500/341409
  Processed 75000/341409
  Processed 75500/341409
  Processed 76000/341409
  Processed 76500/341409
  Processed 77000/341409
  Processed 77500/341409
  Processed 78000/341409
  Processed 78500/341409
  Processed 79000/341409
  Processed 79500/341409
  Processed 80000/341409
  Processed 80500/341409
  Processed 81000/341409
  Processed 81500/341409
  Processed 82000/341409
  Processed 82500/341409
  Processed 83000/341409
  Processed 83500/341409
  Processed 84000/341409
  Processed 84500/341409
  Processed 85000/341409
  Processed 85500/341409
  Processed 86000/341409
  Processed 86500/341409
  Processed 87000/341409
  Processed 87500/341409
  Processed 88000/341409
  Processed 88500/341409
  Processed 89000/341409
  Processed 89500/341409
  Processed 90000/341409
  Processed 90500/341409
  Processed 91000/341409
  Processed 91500/341409
  Processed 92000/341409
  Processed 92500/341409
  Processed 93000/341409
  Processed 93500/341409
  Processed 94000/341409
  Processed 94500/341409
  Processed 95000/341409
  Processed 95500/341409
  Processed 96000/341409
  Processed 96500/341409
  Processed 97000/341409
  Processed 97500/341409
  Processed 98000/341409
  Processed 98500/341409
  Processed 99000/341409
  Processed 99500/341409
  Processed 100000/341409
  Processed 100500/341409
  Processed 101000/341409
  Processed 101500/341409
  Processed 102000/341409
  Processed 102500/341409
  Processed 103000/341409
  Processed 103500/341409
  Processed 104000/341409
  Processed 104500/341409
  Processed 105000/341409
  Processed 105500/341409
  Processed 106000/341409
  Processed 106500/341409
  Processed 107000/341409
  Processed 107500/341409
  Processed 108000/341409
  Processed 108500/341409
  Processed 109000/341409
  Processed 109500/341409
  Processed 110000/341409
  Processed 110500/341409
  Processed 111000/341409
  Processed 111500/341409
  Processed 112000/341409
  Processed 112500/341409
  Processed 113000/341409
  Processed 113500/341409
  Processed 114000/341409
  Processed 114500/341409
  Processed 115000/341409
  Processed 115500/341409
  Processed 116000/341409
  Processed 116500/341409
  Processed 117000/341409
  Processed 117500/341409
  Processed 118000/341409
  Processed 118500/341409
  Processed 119000/341409
  Processed 119500/341409
  Processed 120000/341409
  Processed 120500/341409
  Processed 121000/341409
  Processed 121500/341409
  Processed 122000/341409
  Processed 122500/341409
  Processed 123000/341409
  Processed 123500/341409
  Processed 124000/341409
  Processed 124500/341409
  Processed 125000/341409
  Processed 125500/341409
  Processed 126000/341409
  Processed 126500/341409
  Processed 127000/341409
  Processed 127500/341409
  Processed 128000/341409
  Processed 128500/341409
  Processed 129000/341409
  Processed 129500/341409
  Processed 130000/341409
  Processed 130500/341409
  Processed 131000/341409
  Processed 131500/341409
  Processed 132000/341409
  Processed 132500/341409
  Processed 133000/341409
  Processed 133500/341409
  Processed 134000/341409
  Processed 134500/341409
  Processed 135000/341409
  Processed 135500/341409
  Processed 136000/341409
  Processed 136500/341409
  Processed 137000/341409
  Processed 137500/341409
  Processed 138000/341409
  Processed 138500/341409
  Processed 139000/341409
  Processed 139500/341409
  Processed 140000/341409
  Processed 140500/341409
  Processed 141000/341409
  Processed 141500/341409
  Processed 142000/341409
  Processed 142500/341409
  Processed 143000/341409
  Processed 143500/341409
  Processed 144000/341409
  Processed 144500/341409
  Processed 145000/341409
  Processed 145500/341409
  Processed 146000/341409
  Processed 146500/341409
  Processed 147000/341409
  Processed 147500/341409
  Processed 148000/341409
  Processed 148500/341409
  Processed 149000/341409
  Processed 149500/341409
  Processed 150000/341409
  Processed 150500/341409
  Processed 151000/341409
  Processed 151500/341409
  Processed 152000/341409
  Processed 152500/341409
  Processed 153000/341409
  Processed 153500/341409
  Processed 154000/341409
  Processed 154500/341409
  Processed 155000/341409
  Processed 155500/341409
  Processed 156000/341409
  Processed 156500/341409
  Processed 157000/341409
  Processed 157500/341409
  Processed 158000/341409
  Processed 158500/341409
  Processed 159000/341409
  Processed 159500/341409
  Processed 160000/341409
  Processed 160500/341409
  Processed 161000/341409
  Processed 161500/341409
  Processed 162000/341409
  Processed 162500/341409
  Processed 163000/341409
  Processed 163500/341409
  Processed 164000/341409
  Processed 164500/341409
  Processed 165000/341409
  Processed 165500/341409
  Processed 166000/341409
  Processed 166500/341409
  Processed 167000/341409
  Processed 167500/341409
  Processed 168000/341409
  Processed 168500/341409
  Processed 169000/341409
  Processed 169500/341409
  Processed 170000/341409
  Processed 170500/341409
  Processed 171000/341409
  Processed 171500/341409
  Processed 172000/341409
  Processed 172500/341409
  Processed 173000/341409
  Processed 173500/341409
  Processed 174000/341409
  Processed 174500/341409
  Processed 175000/341409
  Processed 175500/341409
  Processed 176000/341409
  Processed 176500/341409
  Processed 177000/341409
  Processed 177500/341409
  Processed 178000/341409
  Processed 178500/341409
  Processed 179000/341409
  Processed 179500/341409
  Processed 180000/341409
  Processed 180500/341409
  Processed 181000/341409
  Processed 181500/341409
  Processed 182000/341409
  Processed 182500/341409
  Processed 183000/341409
  Processed 183500/341409
  Processed 184000/341409
  Processed 184500/341409
  Processed 185000/341409
  Processed 185500/341409
  Processed 186000/341409
  Processed 186500/341409
  Processed 187000/341409
  Processed 187500/341409
  Processed 188000/341409
  Processed 188500/341409
  Processed 189000/341409
  Processed 189500/341409
  Processed 190000/341409
  Processed 190500/341409
  Processed 191000/341409
  Processed 191500/341409
  Processed 192000/341409
  Processed 192500/341409
  Processed 193000/341409
  Processed 193500/341409
  Processed 194000/341409
  Processed 194500/341409
  Processed 195000/341409
  Processed 195500/341409
  Processed 196000/341409
  Processed 196500/341409
  Processed 197000/341409
  Processed 197500/341409
  Processed 198000/341409
  Processed 198500/341409
  Processed 199000/341409
  Processed 199500/341409
  Processed 200000/341409
  Processed 200500/341409
  Processed 201000/341409
  Processed 201500/341409
  Processed 202000/341409
  Processed 202500/341409
  Processed 203000/341409
  Processed 203500/341409
  Processed 204000/341409
  Processed 204500/341409
  Processed 205000/341409
  Processed 205500/341409
  Processed 206000/341409
  Processed 206500/341409
  Processed 207000/341409
  Processed 207500/341409
  Processed 208000/341409
  Processed 208500/341409
  Processed 209000/341409
  Processed 209500/341409
  Processed 210000/341409
  Processed 210500/341409
  Processed 211000/341409
  Processed 211500/341409
  Processed 212000/341409
  Processed 212500/341409
  Processed 213000/341409
  Processed 213500/341409
  Processed 214000/341409
  Processed 214500/341409
  Processed 215000/341409
  Processed 215500/341409
  Processed 216000/341409
  Processed 216500/341409
  Processed 217000/341409
  Processed 217500/341409
  Processed 218000/341409
  Processed 218500/341409
  Processed 219000/341409
  Processed 219500/341409
  Processed 220000/341409
  Processed 220500/341409
  Processed 221000/341409
  Processed 221500/341409
  Processed 222000/341409
  Processed 222500/341409
  Processed 223000/341409
  Processed 223500/341409
  Processed 224000/341409
  Processed 224500/341409
  Processed 225000/341409
  Processed 225500/341409
  Processed 226000/341409
  Processed 226500/341409
  Processed 227000/341409
  Processed 227500/341409
  Processed 228000/341409
  Processed 228500/341409
  Processed 229000/341409
  Processed 229500/341409
  Processed 230000/341409
  Processed 230500/341409
  Processed 231000/341409
  Processed 231500/341409
  Processed 232000/341409
  Processed 232500/341409
  Processed 233000/341409
  Processed 233500/341409
  Processed 234000/341409
  Processed 234500/341409
  Processed 235000/341409
  Processed 235500/341409
  Processed 236000/341409
  Processed 236500/341409
  Processed 237000/341409
  Processed 237500/341409
  Processed 238000/341409
  Processed 238500/341409
  Processed 239000/341409
  Processed 239500/341409
  Processed 240000/341409
  Processed 240500/341409
  Processed 241000/341409
  Processed 241500/341409
  Processed 242000/341409
  Processed 242500/341409
  Processed 243000/341409
  Processed 243500/341409
  Processed 244000/341409
  Processed 244500/341409
  Processed 245000/341409
  Processed 245500/341409
  Processed 246000/341409
  Processed 246500/341409
  Processed 247000/341409
  Processed 247500/341409
  Processed 248000/341409
  Processed 248500/341409
  Processed 249000/341409
  Processed 249500/341409
  Processed 250000/341409
  Processed 250500/341409
  Processed 251000/341409
  Processed 251500/341409
  Processed 252000/341409
  Processed 252500/341409
  Processed 253000/341409
  Processed 253500/341409
  Processed 254000/341409
  Processed 254500/341409
  Processed 255000/341409
  Processed 255500/341409
  Processed 256000/341409
  Processed 256500/341409
  Processed 257000/341409
  Processed 257500/341409
  Processed 258000/341409
  Processed 258500/341409
  Processed 259000/341409
  Processed 259500/341409
  Processed 260000/341409
  Processed 260500/341409
  Processed 261000/341409
  Processed 261500/341409
  Processed 262000/341409
  Processed 262500/341409
  Processed 263000/341409
  Processed 263500/341409
  Processed 264000/341409
  Processed 264500/341409
  Processed 265000/341409
  Processed 265500/341409
  Processed 266000/341409
  Processed 266500/341409
  Processed 267000/341409
  Processed 267500/341409
  Processed 268000/341409
  Processed 268500/341409
  Processed 269000/341409
  Processed 269500/341409
  Processed 270000/341409
  Processed 270500/341409
  Processed 271000/341409
  Processed 271500/341409
  Processed 272000/341409
  Processed 272500/341409
  Processed 273000/341409
  Processed 273500/341409
  Processed 274000/341409
  Processed 274500/341409
  Processed 275000/341409
  Processed 275500/341409
  Processed 276000/341409
  Processed 276500/341409
  Processed 277000/341409
  Processed 277500/341409
  Processed 278000/341409
  Processed 278500/341409
  Processed 279000/341409
  Processed 279500/341409
  Processed 280000/341409
  Processed 280500/341409
  Processed 281000/341409
  Processed 281500/341409
  Processed 282000/341409
  Processed 282500/341409
  Processed 283000/341409
  Processed 283500/341409
  Processed 284000/341409
  Processed 284500/341409
  Processed 285000/341409
  Processed 285500/341409
  Processed 286000/341409
  Processed 286500/341409
  Processed 287000/341409
  Processed 287500/341409
  Processed 288000/341409
  Processed 288500/341409
  Processed 289000/341409
  Processed 289500/341409
  Processed 290000/341409
  Processed 290500/341409
  Processed 291000/341409
  Processed 291500/341409
  Processed 292000/341409
  Processed 292500/341409
  Processed 293000/341409
  Processed 293500/341409
  Processed 294000/341409
  Processed 294500/341409
  Processed 295000/341409
  Processed 295500/341409
  Processed 296000/341409
  Processed 296500/341409
  Processed 297000/341409
  Processed 297500/341409
  Processed 298000/341409
  Processed 298500/341409
  Processed 299000/341409
  Processed 299500/341409
  Processed 300000/341409
  Processed 300500/341409
  Processed 301000/341409
  Processed 301500/341409
  Processed 302000/341409
  Processed 302500/341409
  Processed 303000/341409
  Processed 303500/341409
  Processed 304000/341409
  Processed 304500/341409
  Processed 305000/341409
  Processed 305500/341409
  Processed 306000/341409
  Processed 306500/341409
  Processed 307000/341409
  Processed 307500/341409
  Processed 308000/341409
  Processed 308500/341409
  Processed 309000/341409
  Processed 309500/341409
  Processed 310000/341409
  Processed 310500/341409
  Processed 311000/341409
  Processed 311500/341409
  Processed 312000/341409
  Processed 312500/341409
  Processed 313000/341409
  Processed 313500/341409
  Processed 314000/341409
  Processed 314500/341409
  Processed 315000/341409
  Processed 315500/341409
  Processed 316000/341409
  Processed 316500/341409
  Processed 317000/341409
  Processed 317500/341409
  Processed 318000/341409
  Processed 318500/341409
  Processed 319000/341409
  Processed 319500/341409
  Processed 320000/341409
  Processed 320500/341409
  Processed 321000/341409
  Processed 321500/341409
  Processed 322000/341409
  Processed 322500/341409
  Processed 323000/341409
  Processed 323500/341409
  Processed 324000/341409
  Processed 324500/341409
  Processed 325000/341409
  Processed 325500/341409
  Processed 326000/341409
  Processed 326500/341409
  Processed 327000/341409
  Processed 327500/341409
  Processed 328000/341409
  Processed 328500/341409
  Processed 329000/341409
  Processed 329500/341409
  Processed 330000/341409
  Processed 330500/341409
  Processed 331000/341409
  Processed 331500/341409
  Processed 332000/341409
  Processed 332500/341409
  Processed 333000/341409
  Processed 333500/341409
  Processed 334000/341409
  Processed 334500/341409
  Processed 335000/341409
  Processed 335500/341409
  Processed 336000/341409
  Processed 336500/341409
  Processed 337000/341409
  Processed 337500/341409
  Processed 338000/341409
  Processed 338500/341409
  Processed 339000/341409
  Processed 339500/341409
  Processed 340000/341409
  Processed 340500/341409
  Processed 341000/341409

────────────────────────────────────────
  Test Results — HEAT / ICEWS14
────────────────────────────────────────
  MRR   : 0.2278
  MR    : 547.2
  Hits@1: 0.1493
  Hits@3: 0.2476
  Hits@10:0.3837
────────────────────────────────────────

Results saved to results/ICEWS14/
[3/3] Visualizing ICEWS14...

============================================================
  HEAT Visualisation Suite
  Dataset: ICEWS14
============================================================

Generating plots...
  ✓ Saved 01_training_loss.png / 01_training_loss.pdf
  ✓ Saved 02_mrr_progression.png / 02_mrr_progression.pdf
  ✓ Saved 03_rank_distribution.png / 03_rank_distribution.pdf
  ✓ Saved 04_confusion_matrix.png / 04_confusion_matrix.pdf
  ✓ Saved 05_roc_curve.png / 05_roc_curve.pdf
  ✓ Saved 08_calibration.png / 08_calibration.pdf
  ✓ Saved 06_model_comparison.png / 06_model_comparison.pdf
  ✓ Saved 10_ablation_study.png / 10_ablation_study.pdf
  ✓ Saved 07_mrr_heatmap.png / 07_mrr_heatmap.pdf
  ✓ Saved 11_summary_comparison.png / 11_summary_comparison.pdf
  Running t-SNE on 500 entity embeddings...
  ✓ Saved 09_tsne_embeddings.png / 09_tsne_embeddings.pdf

✅ All figures saved to: results/ICEWS14/figures/
   (PNG + PDF in publication quality 300 DPI)

✅ ICEWS14 done!
run_all.sh: line 59: unexpected EOF while looking for matching `"'

========================================
  HEAT Pipeline — Dataset: GDELT
========================================
[1/3] Training GDELT...

============================================================
  HEAT Training — Dataset: GDELT
  Device: cpu
============================================================

  [data] GDELT: 7,691 entities, 240 relations
  [data] Loading quadruples...
  [data] Train: 1,734,399  Valid: 238,765  Test: 305,241
  [data] Building train history...
  [data] Train history done.
  [data] Building test history...
  [data] Test history done. Dataset ready.

  Entities: 7,691  |  Relations: 240  |  Train: 1,734,399

  Batch 10/1694 | Loss 16.5600 | 193s elapsed
  Batch 20/1694 | Loss 14.9469 | 387s elapsed
  Batch 30/1694 | Loss 14.1953 | 1030s elapsed
  Batch 40/1694 | Loss 13.7770 | 10163s elapsed
  Batch 50/1694 | Loss 13.5094 | 10358s elapsed
  Batch 60/1694 | Loss 13.3271 | 10556s elapsed
  Batch 70/1694 | Loss 13.1884 | 10757s elapsed
  Batch 80/1694 | Loss 13.0819 | 10961s elapsed
  Batch 90/1694 | Loss 13.0001 | 11156s elapsed
  Batch 100/1694 | Loss 12.9280 | 11366s elapsed
  Batch 110/1694 | Loss 12.8697 | 11597s elapsed
  Batch 120/1694 | Loss 12.8196 | 11827s elapsed
  Batch 130/1694 | Loss 12.7742 | 12050s elapsed
  Batch 140/1694 | Loss 12.7343 | 12278s elapsed
  Batch 150/1694 | Loss 12.6957 | 12520s elapsed
  Batch 160/1694 | Loss 12.6627 | 12792s elapsed
  Batch 170/1694 | Loss 12.6303 | 13027s elapsed
  Batch 180/1694 | Loss 12.6010 | 13262s elapsed
  Batch 190/1694 | Loss 12.5701 | 13475s elapsed
  Batch 200/1694 | Loss 12.5406 | 13691s elapsed
  Batch 210/1694 | Loss 12.5137 | 13904s elapsed
  Batch 220/1694 | Loss 12.4862 | 14111s elapsed
  Batch 230/1694 | Loss 12.4578 | 14321s elapsed
  Batch 240/1694 | Loss 12.4306 | 14521s elapsed
  Batch 250/1694 | Loss 12.4039 | 14738s elapsed
  Batch 260/1694 | Loss 12.3774 | 14938s elapsed
  Batch 270/1694 | Loss 12.3523 | 15145s elapsed
  Batch 280/1694 | Loss 12.3310 | 15362s elapsed
  Batch 290/1694 | Loss 12.3080 | 15571s elapsed
  Batch 300/1694 | Loss 12.2855 | 15782s elapsed
  Batch 310/1694 | Loss 12.2648 | 15993s elapsed
  Batch 320/1694 | Loss 12.2445 | 16207s elapsed
  Batch 330/1694 | Loss 12.2253 | 16426s elapsed
  Batch 340/1694 | Loss 12.2086 | 16656s elapsed
  Batch 350/1694 | Loss 12.1911 | 16879s elapsed
  Batch 360/1694 | Loss 12.1747 | 17090s elapsed
  Batch 370/1694 | Loss 12.1580 | 17295s elapsed
  Batch 380/1694 | Loss 12.1410 | 17501s elapsed
  Batch 390/1694 | Loss 12.1251 | 17716s elapsed
  Batch 400/1694 | Loss 12.1097 | 17927s elapsed
  Batch 410/1694 | Loss 12.0962 | 18137s elapsed
  Batch 420/1694 | Loss 12.0805 | 18353s elapsed
  Batch 430/1694 | Loss 12.0666 | 18549s elapsed
  Batch 440/1694 | Loss 12.0521 | 18763s elapsed
  Batch 450/1694 | Loss 12.0389 | 18971s elapsed
  Batch 460/1694 | Loss 12.0252 | 19289s elapsed
  Batch 470/1694 | Loss 12.0118 | 19523s elapsed
  Batch 480/1694 | Loss 12.0000 | 19751s elapsed
  Batch 490/1694 | Loss 11.9879 | 19991s elapsed
  Batch 500/1694 | Loss 11.9759 | 20222s elapsed
  Batch 510/1694 | Loss 11.9647 | 20458s elapsed
  Batch 520/1694 | Loss 11.9541 | 20682s elapsed
  Batch 530/1694 | Loss 11.9434 | 20917s elapsed
  Batch 540/1694 | Loss 11.9328 | 21146s elapsed
  Batch 550/1694 | Loss 11.9227 | 21928s elapsed
  Batch 560/1694 | Loss 11.9122 | 22147s elapsed
  Batch 570/1694 | Loss 11.9017 | 22368s elapsed
  Batch 580/1694 | Loss 11.8913 | 22601s elapsed
  Batch 590/1694 | Loss 11.8816 | 22827s elapsed
  Batch 600/1694 | Loss 11.8712 | 23054s elapsed
  Batch 610/1694 | Loss 11.8625 | 23283s elapsed
  Batch 620/1694 | Loss 11.8530 | 23523s elapsed
  Batch 630/1694 | Loss 11.8441 | 23745s elapsed
  Batch 640/1694 | Loss 11.8359 | 23966s elapsed
  Batch 650/1694 | Loss 11.8275 | 24188s elapsed
  Batch 660/1694 | Loss 11.8191 | 24416s elapsed
  Batch 670/1694 | Loss 11.8104 | 24645s elapsed
  Batch 680/1694 | Loss 11.8017 | 24874s elapsed
  Batch 690/1694 | Loss 11.7934 | 25093s elapsed
  Batch 700/1694 | Loss 11.7855 | 25327s elapsed
  Batch 710/1694 | Loss 11.7781 | 25557s elapsed
  Batch 720/1694 | Loss 11.7705 | 25781s elapsed
  Batch 730/1694 | Loss 11.7632 | 26004s elapsed
  Batch 740/1694 | Loss 11.7566 | 26237s elapsed
  Batch 750/1694 | Loss 11.7492 | 26467s elapsed
  Batch 760/1694 | Loss 11.7430 | 26706s elapsed
  Batch 770/1694 | Loss 11.7363 | 26945s elapsed
  Batch 780/1694 | Loss 11.7294 | 27179s elapsed
  Batch 790/1694 | Loss 11.7226 | 27420s elapsed
  Batch 800/1694 | Loss 11.7155 | 27650s elapsed
  Batch 810/1694 | Loss 11.7086 | 27882s elapsed
  Batch 820/1694 | Loss 11.7025 | 28107s elapsed
  Batch 830/1694 | Loss 11.6961 | 28315s elapsed
  Batch 840/1694 | Loss 11.6900 | 29522s elapsed
  Batch 850/1694 | Loss 11.6834 | 30371s elapsed
  Batch 860/1694 | Loss 11.6775 | 31546s elapsed
  Batch 870/1694 | Loss 11.6713 | 31985s elapsed
  Batch 880/1694 | Loss 11.6648 | 32188s elapsed
  Batch 890/1694 | Loss 11.6593 | 32387s elapsed
  Batch 900/1694 | Loss 11.6537 | 32590s elapsed
  Batch 910/1694 | Loss 11.6484 | 32782s elapsed
  Batch 920/1694 | Loss 11.6430 | 32982s elapsed
  Batch 930/1694 | Loss 11.6375 | 33181s elapsed
  Batch 940/1694 | Loss 11.6321 | 33384s elapsed
  Batch 950/1694 | Loss 11.6266 | 33590s elapsed
  Batch 960/1694 | Loss 11.6217 | 33799s elapsed
  Batch 970/1694 | Loss 11.6165 | 33995s elapsed
  Batch 980/1694 | Loss 11.6115 | 34196s elapsed
  Batch 990/1694 | Loss 11.6057 | 34384s elapsed
  Batch 1000/1694 | Loss 11.6010 | 34577s elapsed
  Batch 1010/1694 | Loss 11.5955 | 34764s elapsed
  Batch 1020/1694 | Loss 11.5905 | 34963s elapsed
  Batch 1030/1694 | Loss 11.5852 | 35160s elapsed
  Batch 1040/1694 | Loss 11.5808 | 35363s elapsed
  Batch 1050/1694 | Loss 11.5761 | 35562s elapsed
  Batch 1060/1694 | Loss 11.5713 | 35767s elapsed
  Batch 1070/1694 | Loss 11.5667 | 35973s elapsed
  Batch 1080/1694 | Loss 11.5622 | 36184s elapsed
  Batch 1090/1694 | Loss 11.5578 | 36390s elapsed
  Batch 1100/1694 | Loss 11.5535 | 36593s elapsed
  Batch 1110/1694 | Loss 11.5484 | 36798s elapsed
  Batch 1120/1694 | Loss 11.5440 | 36994s elapsed
  Batch 1130/1694 | Loss 11.5399 | 37198s elapsed
  Batch 1140/1694 | Loss 11.5353 | 37399s elapsed
  Batch 1150/1694 | Loss 11.5309 | 37601s elapsed
  Batch 1160/1694 | Loss 11.5265 | 37801s elapsed
  Batch 1170/1694 | Loss 11.5220 | 38002s elapsed
  Batch 1180/1694 | Loss 11.5175 | 38203s elapsed
  Batch 1190/1694 | Loss 11.5140 | 38404s elapsed
  Batch 1200/1694 | Loss 11.5104 | 38610s elapsed
  Batch 1210/1694 | Loss 11.5068 | 38816s elapsed
  Batch 1220/1694 | Loss 11.5033 | 39020s elapsed
  Batch 1230/1694 | Loss 11.4994 | 39230s elapsed
  Batch 1240/1694 | Loss 11.4960 | 39429s elapsed
  Batch 1250/1694 | Loss 11.4924 | 39641s elapsed
  Batch 1260/1694 | Loss 11.4882 | 39849s elapsed
  Batch 1270/1694 | Loss 11.4844 | 40054s elapsed
  Batch 1280/1694 | Loss 11.4805 | 40267s elapsed
  Batch 1290/1694 | Loss 11.4770 | 40481s elapsed
  Batch 1300/1694 | Loss 11.4725 | 40686s elapsed
  Batch 1310/1694 | Loss 11.4686 | 40900s elapsed
  Batch 1320/1694 | Loss 11.4651 | 41090s elapsed
  Batch 1330/1694 | Loss 11.4613 | 45172s elapsed
  Batch 1340/1694 | Loss 11.4576 | 46971s elapsed
  Batch 1350/1694 | Loss 11.4543 | 47175s elapsed
  Batch 1360/1694 | Loss 11.4510 | 47379s elapsed
  Batch 1370/1694 | Loss 11.4478 | 47593s elapsed
  Batch 1380/1694 | Loss 11.4441 | 47798s elapsed
  Batch 1390/1694 | Loss 11.4408 | 48007s elapsed
  Batch 1400/1694 | Loss 11.4377 | 48218s elapsed
  Batch 1410/1694 | Loss 11.4341 | 49267s elapsed
  Batch 1420/1694 | Loss 11.4307 | 49476s elapsed
  Batch 1430/1694 | Loss 11.4274 | 49680s elapsed
  Batch 1440/1694 | Loss 11.4239 | 49885s elapsed
  Batch 1450/1694 | Loss 11.4202 | 50093s elapsed
  Batch 1460/1694 | Loss 11.4172 | 50312s elapsed
  Batch 1470/1694 | Loss 11.4140 | 50519s elapsed
  Batch 1480/1694 | Loss 11.4108 | 50731s elapsed
  Batch 1490/1694 | Loss 11.4080 | 50938s elapsed
  Batch 1500/1694 | Loss 11.4052 | 51146s elapsed
  Batch 1510/1694 | Loss 11.4023 | 51345s elapsed
  Batch 1520/1694 | Loss 11.3995 | 51544s elapsed
  Batch 1530/1694 | Loss 11.3967 | 51750s elapsed
  Batch 1540/1694 | Loss 11.3938 | 51961s elapsed
  Batch 1550/1694 | Loss 11.3911 | 52171s elapsed
  Batch 1560/1694 | Loss 11.3883 | 52396s elapsed
  Batch 1570/1694 | Loss 11.3852 | 52619s elapsed
  Batch 1580/1694 | Loss 11.3823 | 52841s elapsed
  Batch 1590/1694 | Loss 11.3795 | 53060s elapsed
  Batch 1600/1694 | Loss 11.3767 | 53290s elapsed
  Batch 1610/1694 | Loss 11.3741 | 53518s elapsed
  Batch 1620/1694 | Loss 11.3714 | 53748s elapsed
  Batch 1630/1694 | Loss 11.3688 | 53980s elapsed
  Batch 1640/1694 | Loss 11.3662 | 54201s elapsed
  Batch 1650/1694 | Loss 11.3635 | 54425s elapsed
  Batch 1660/1694 | Loss 11.3608 | 54642s elapsed
  Batch 1670/1694 | Loss 11.3585 | 54876s elapsed
  Batch 1680/1694 | Loss 11.3560 | 55106s elapsed
  Batch 1690/1694 | Loss 11.3535 | 55337s elapsed
Epoch 001/5 | Loss 11.3524 | Time 55424.2s
  ↳ Valid  MRR: 0.1734 | H@1: 0.1120 | H@3: 0.1780 | H@10: 0.2900
  ✓ Best model saved (MRR=0.1734)
  Batch 10/1694 | Loss 10.9527 | 242s elapsed
  Batch 20/1694 | Loss 10.8730 | 480s elapsed
  Batch 30/1694 | Loss 10.8735 | 708s elapsed
  Batch 40/1694 | Loss 10.8691 | 943s elapsed
  Batch 50/1694 | Loss 10.8756 | 1167s elapsed
  Batch 60/1694 | Loss 10.8621 | 1368s elapsed
  Batch 70/1694 | Loss 10.8589 | 1588s elapsed
  Batch 80/1694 | Loss 10.8610 | 1794s elapsed
  Batch 90/1694 | Loss 10.8567 | 2001s elapsed
  Batch 100/1694 | Loss 10.8575 | 2197s elapsed
  Batch 110/1694 | Loss 10.8528 | 2390s elapsed
  Batch 120/1694 | Loss 10.8487 | 2592s elapsed
  Batch 130/1694 | Loss 10.8441 | 2792s elapsed
  Batch 140/1694 | Loss 10.8438 | 2997s elapsed
  Batch 150/1694 | Loss 10.8429 | 3202s elapsed
  Batch 160/1694 | Loss 10.8386 | 3401s elapsed
  Batch 170/1694 | Loss 10.8375 | 3609s elapsed
  Batch 180/1694 | Loss 10.8385 | 3816s elapsed
  Batch 190/1694 | Loss 10.8400 | 4020s elapsed
  Batch 200/1694 | Loss 10.8393 | 4222s elapsed
  Batch 210/1694 | Loss 10.8397 | 4423s elapsed
  Batch 220/1694 | Loss 10.8415 | 4632s elapsed
  Batch 230/1694 | Loss 10.8388 | 4865s elapsed
  Batch 240/1694 | Loss 10.8374 | 5085s elapsed
  Batch 250/1694 | Loss 10.8349 | 6270s elapsed
  Batch 260/1694 | Loss 10.8319 | 6493s elapsed
  Batch 270/1694 | Loss 10.8294 | 6719s elapsed
  Batch 280/1694 | Loss 10.8268 | 6938s elapsed
  Batch 290/1694 | Loss 10.8253 | 7146s elapsed
  Batch 300/1694 | Loss 10.8227 | 7350s elapsed
